team_id,display_name,short_display_name,location,name,nickname,abbreviation,slug
2000,Abilene Christian Wildcats,Abilene Chrstn,Abilene Christian,Wildcats,Abilene Chrstn,ACU,abilene-christian-wildcats
2005,Air Force Falcons,Air Force,Air Force,Falcons,Air Force,AF,air-force-falcons
2006,Akron Zips,Akron,Akron,Zips,Akron,AKR,akron-zips
2010,Alabama A&M Bulldogs,Alabama A&M,Alabama A&M,Bulldogs,Alabama A&M,AAMU,alabama-am-bulldogs
333,Alabama Crimson Tide,Alabama,Alabama,Crimson Tide,Alabama,ALA,alabama-crimson-tide
2011,Alabama State Hornets,Alabama St,Alabama State,Hornets,Alabama St,ALST,alabama-state-hornets
2016,Alcorn State Braves,Alcorn St,Alcorn State,Braves,Alcorn St,ALCN,alcorn-state-braves
44,American University Eagles,American,American University,Eagles,American,AMER,american-university-eagles
2026,App State Mountaineers,App State,App State,Mountaineers,App State,APP,app-state-mountaineers
9,Arizona State Sun Devils,Arizona St,Arizona State,Sun Devils,Arizona St,ASU,arizona-state-sun-devils
12,Arizona Wildcats,Arizona,Arizona,Wildcats,Arizona,ARIZ,arizona-wildcats
8,Arkansas Razorbacks,Arkansas,Arkansas,Razorbacks,Arkansas,ARK,arkansas-razorbacks
2032,Arkansas State Red Wolves,Arkansas St,Arkansas State,Red Wolves,Arkansas St,ARST,arkansas-state-red-wolves
2029,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,Arkansas-Pine Bluff,Golden Lions,AR-Pine Bluff,UAPB,arkansas-pine-bluff-golden-lions
349,Army Black Knights,Army,Army,Black Knights,Army,ARMY,army-black-knights
2,Auburn Tigers,Auburn,Auburn,Tigers,Auburn,AUB,auburn-tigers
2046,Austin Peay Governors,Austin Peay,Austin Peay,Governors,Austin Peay,APSU,austin-peay-governors
252,BYU Cougars,BYU,BYU,Cougars,BYU,BYU,byu-cougars
2050,Ball State Cardinals,Ball State,Ball State,Cardinals,Ball State,BALL,ball-state-cardinals
239,Baylor Bears,Baylor,Baylor,Bears,Baylor,BAY,baylor-bears
91,Bellarmine Knights,Bellarmine,Bellarmine,Knights,Bellarmine,BELL,bellarmine-knights
2057,Belmont Bruins,Belmont,Belmont,Bruins,Belmont,BEL,belmont-bruins
2065,Bethune-Cookman Wildcats,Bethune,Bethune-Cookman,Wildcats,Bethune,BCU,bethune-cookman-wildcats
2066,Binghamton Bearcats,Binghamton,Binghamton,Bearcats,Binghamton,BING,binghamton-bearcats
68,Boise State Broncos,Boise St,Boise State,Broncos,Boise St,BOIS,boise-state-broncos
103,Boston College Eagles,Boston College,Boston College,Eagles,Boston College,BC,boston-college-eagles
104,Boston University Terriers,Boston U,Boston University,Terriers,Boston U,BU,boston-university-terriers
189,Bowling Green Falcons,Bowling Green,Bowling Green,Falcons,Bowling Green,BGSU,bowling-green-falcons
71,Bradley Braves,Bradley,Bradley,Braves,Bradley,BRAD,bradley-braves
225,Brown Bears,Brown,Brown,Bears,Brown,BRWN,brown-bears
2803,Bryant Bulldogs,Bryant,Bryant,Bulldogs,Bryant,BRY,bryant-bulldogs
2083,Bucknell Bison,Bucknell,Bucknell,Bison,Bucknell,BUCK,bucknell-bison
2084,Buffalo Bulls,Buffalo,Buffalo,Bulls,Buffalo,BUF,buffalo-bulls
2086,Butler Bulldogs,Butler,Butler,Bulldogs,Butler,BUT,butler-bulldogs
13,Cal Poly Mustangs,Cal Poly,Cal Poly,Mustangs,Cal Poly,CP,cal-poly-mustangs
2934,Cal State Bakersfield Roadrunners,Bakersfield,Cal State Bakersfield,Roadrunners,Bakersfield,CSUB,cal-state-bakersfield-roadrunners
2239,Cal State Fullerton Titans,Fullerton,Cal State Fullerton,Titans,Fullerton,CSUF,cal-state-fullerton-titans
2463,Cal State Northridge Matadors,CSU Northridge,Cal State Northridge,Matadors,CSU Northridge,CSUN,cal-state-northridge-matadors
2856,California Baptist Lancers,CA Baptist,California Baptist,Lancers,CA Baptist,CBU,california-baptist-lancers
25,California Golden Bears,California,California,Golden Bears,California,CAL,california-golden-bears
2097,Campbell Fighting Camels,Campbell,Campbell,Fighting Camels,Campbell,CAM,campbell-fighting-camels
2099,Canisius Golden Griffins,Canisius,Canisius,Golden Griffins,Canisius,CAN,canisius-golden-griffins
2110,Central Arkansas Bears,C Arkansas,Central Arkansas,Bears,C Arkansas,CARK,central-arkansas-bears
2115,Central Connecticut Blue Devils,C Connecticut,Central Connecticut,Blue Devils,C Connecticut,CCSU,central-connecticut-blue-devils
2117,Central Michigan Chippewas,C Michigan,Central Michigan,Chippewas,C Michigan,CMU,central-michigan-chippewas
232,Charleston Cougars,Charleston,Charleston,Cougars,Charleston,COFC,charleston-cougars
2127,Charleston Southern Buccaneers,Charleston So,Charleston Southern,Buccaneers,Charleston So,CHSO,charleston-southern-buccaneers
2429,Charlotte 49ers,Charlotte,Charlotte,49ers,Charlotte,CLT,charlotte-49ers
236,Chattanooga Mocs,Chattanooga,Chattanooga,Mocs,Chattanooga,UTC,chattanooga-mocs
2130,Chicago State Cougars,Chicago St,Chicago State,Cougars,Chicago St,CHST,chicago-state-cougars
2132,Cincinnati Bearcats,Cincinnati,Cincinnati,Bearcats,Cincinnati,CIN,cincinnati-bearcats
228,Clemson Tigers,Clemson,Clemson,Tigers,Clemson,CLEM,clemson-tigers
325,Cleveland State Vikings,Cleveland St,Cleveland State,Vikings,Cleveland St,CLE,cleveland-state-vikings
324,Coastal Carolina Chanticleers,Coastal,Coastal Carolina,Chanticleers,Coastal,CCU,coastal-carolina-chanticleers
2142,Colgate Raiders,Colgate,Colgate,Raiders,Colgate,COLG,colgate-raiders
38,Colorado Buffaloes,Colorado,Colorado,Buffaloes,Colorado,COLO,colorado-buffaloes
36,Colorado State Rams,Colorado St,Colorado State,Rams,Colorado St,CSU,colorado-state-rams
171,Columbia Lions,Columbia,Columbia,Lions,Columbia,COLU,columbia-lions
2154,Coppin State Eagles,Coppin St,Coppin State,Eagles,Coppin St,COPP,coppin-state-eagles
172,Cornell Big Red,Cornell,Cornell,Big Red,Cornell,COR,cornell-big-red
156,Creighton Bluejays,Creighton,Creighton,Bluejays,Creighton,CREI,creighton-bluejays
159,Dartmouth Big Green,Dartmouth,Dartmouth,Big Green,Dartmouth,DART,dartmouth-big-green
2166,Davidson Wildcats,Davidson,Davidson,Wildcats,Davidson,DAV,davidson-wildcats
2168,Dayton Flyers,Dayton,Dayton,Flyers,Dayton,DAY,dayton-flyers
305,DePaul Blue Demons,DePaul,DePaul,Blue Demons,DePaul,DEP,depaul-blue-demons
48,Delaware Blue Hens,Delaware,Delaware,Blue Hens,Delaware,DEL,delaware-blue-hens
2169,Delaware State Hornets,Delaware St,Delaware State,Hornets,Delaware St,DSU,delaware-state-hornets
2172,Denver Pioneers,Denver,Denver,Pioneers,Denver,DEN,denver-pioneers
2174,Detroit Mercy Titans,Detroit Mercy,Detroit Mercy,Titans,Detroit Mercy,DETM,detroit-mercy-titans
2181,Drake Bulldogs,Drake,Drake,Bulldogs,Drake,DRKE,drake-bulldogs
2182,Drexel Dragons,Drexel,Drexel,Dragons,Drexel,DREX,drexel-dragons
150,Duke Blue Devils,Duke,Duke,Blue Devils,Duke,DUKE,duke-blue-devils
2184,Duquesne Dukes,Duquesne,Duquesne,Dukes,Duquesne,DUQ,duquesne-dukes
151,East Carolina Pirates,East Carolina,East Carolina,Pirates,East Carolina,ECU,east-carolina-pirates
2193,East Tennessee State Buccaneers,ETSU,East Tennessee State,Buccaneers,ETSU,ETSU,east-tennessee-state-buccaneers
2837,East Texas A&M Lions,E Texas A&M,East Texas A&M,Lions,E Texas A&M,ETAM,east-texas-am-lions
2197,Eastern Illinois Panthers,E Illinois,Eastern Illinois,Panthers,E Illinois,EIU,eastern-illinois-panthers
2198,Eastern Kentucky Colonels,E Kentucky,Eastern Kentucky,Colonels,E Kentucky,EKU,eastern-kentucky-colonels
2199,Eastern Michigan Eagles,E Michigan,Eastern Michigan,Eagles,E Michigan,EMU,eastern-michigan-eagles
331,Eastern Washington Eagles,E Washington,Eastern Washington,Eagles,E Washington,EWU,eastern-washington-eagles
2210,Elon Phoenix,Elon,Elon,Phoenix,Elon,ELON,elon-phoenix
339,Evansville Purple Aces,Evansville,Evansville,Purple Aces,Evansville,EVAN,evansville-purple-aces
2217,Fairfield Stags,Fairfield,Fairfield,Stags,Fairfield,FAIR,fairfield-stags
161,Fairleigh Dickinson Knights,FDU,Fairleigh Dickinson,Knights,FDU,FDU,fairleigh-dickinson-knights
50,Florida A&M Rattlers,Florida A&M,Florida A&M,Rattlers,Florida A&M,FAMU,florida-am-rattlers
2226,Florida Atlantic Owls,FAU,Florida Atlantic,Owls,FAU,FAU,florida-atlantic-owls
57,Florida Gators,Florida,Florida,Gators,Florida,FLA,florida-gators
526,Florida Gulf Coast Eagles,FGCU,Florida Gulf Coast,Eagles,FGCU,FGCU,florida-gulf-coast-eagles
2229,Florida International Panthers,FIU,Florida International,Panthers,FIU,FIU,florida-international-panthers
52,Florida State Seminoles,Florida St,Florida State,Seminoles,Florida St,FSU,florida-state-seminoles
2230,Fordham Rams,Fordham,Fordham,Rams,Fordham,FOR,fordham-rams
278,Fresno State Bulldogs,Fresno St,Fresno State,Bulldogs,Fresno St,FRES,fresno-state-bulldogs
231,Furman Paladins,Furman,Furman,Paladins,Furman,FUR,furman-paladins
2241,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb,GWEB,gardner-webb-runnin-bulldogs
2244,George Mason Patriots,George Mason,George Mason,Patriots,George Mason,GMU,george-mason-patriots
45,George Washington Revolutionaries,G Washington,George Washington,Revolutionaries,G Washington,GW,george-washington-revolutionaries
46,Georgetown Hoyas,Georgetown,Georgetown,Hoyas,Georgetown,GTWN,georgetown-hoyas
61,Georgia Bulldogs,Georgia,Georgia,Bulldogs,Georgia,UGA,georgia-bulldogs
290,Georgia Southern Eagles,GA Southern,Georgia Southern,Eagles,GA Southern,GASO,georgia-southern-eagles
2247,Georgia State Panthers,Georgia St,Georgia State,Panthers,Georgia St,GAST,georgia-state-panthers
59,Georgia Tech Yellow Jackets,Georgia Tech,Georgia Tech,Yellow Jackets,Georgia Tech,GT,georgia-tech-yellow-jackets
2250,Gonzaga Bulldogs,Gonzaga,Gonzaga,Bulldogs,Gonzaga,GONZ,gonzaga-bulldogs
2755,Grambling Tigers,Grambling,Grambling,Tigers,Grambling,GRAM,grambling-tigers
2253,Grand Canyon Lopes,Grand Canyon,Grand Canyon,Lopes,Grand Canyon,GCU,grand-canyon-lopes
2739,Green Bay Phoenix,Green Bay,Green Bay,Phoenix,Green Bay,GB,green-bay-phoenix
2261,Hampton Pirates,Hampton,Hampton,Pirates,Hampton,HAMP,hampton-pirates
108,Harvard Crimson,Harvard,Harvard,Crimson,Harvard,HARV,harvard-crimson
62,Hawai'i Rainbow Warriors,Hawai'i,Hawai'i,Rainbow Warriors,Hawai'i,HAW,hawaii-rainbow-warriors
2272,High Point Panthers,High Point,High Point,Panthers,High Point,HPU,high-point-panthers
2275,Hofstra Pride,Hofstra,Hofstra,Pride,Hofstra,HOF,hofstra-pride
107,Holy Cross Crusaders,Holy Cross,Holy Cross,Crusaders,Holy Cross,HC,holy-cross-crusaders
2277,Houston Christian Huskies,Hou Christian,Houston Christian,Huskies,Hou Christian,HCU,houston-christian-huskies
248,Houston Cougars,Houston,Houston,Cougars,Houston,HOU,houston-cougars
47,Howard Bison,Howard,Howard,Bison,Howard,HOW,howard-bison
85,IU Indianapolis Jaguars,IU Indy,IU Indianapolis,Jaguars,IU Indy,IUIN,iu-indianapolis-jaguars
304,Idaho State Bengals,Idaho St,Idaho State,Bengals,Idaho St,IDST,idaho-state-bengals
70,Idaho Vandals,Idaho,Idaho,Vandals,Idaho,IDHO,idaho-vandals
356,Illinois Fighting Illini,Illinois,Illinois,Fighting Illini,Illinois,ILL,illinois-fighting-illini
2287,Illinois State Redbirds,Illinois St,Illinois State,Redbirds,Illinois St,ILST,illinois-state-redbirds
2916,Incarnate Word Cardinals,Incarnate Word,Incarnate Word,Cardinals,Incarnate Word,UIW,incarnate-word-cardinals
84,Indiana Hoosiers,Indiana,Indiana,Hoosiers,Indiana,IU,indiana-hoosiers
282,Indiana State Sycamores,Indiana St,Indiana State,Sycamores,Indiana St,INST,indiana-state-sycamores
314,Iona Gaels,Iona,Iona,Gaels,Iona,IONA,iona-gaels
2294,Iowa Hawkeyes,Iowa,Iowa,Hawkeyes,Iowa,IOWA,iowa-hawkeyes
66,Iowa State Cyclones,Iowa State,Iowa State,Cyclones,Iowa State,ISU,iowa-state-cyclones
2296,Jackson State Tigers,Jackson St,Jackson State,Tigers,Jackson St,JKST,jackson-state-tigers
294,Jacksonville Dolphins,Jacksonville,Jacksonville,Dolphins,Jacksonville,JAX,jacksonville-dolphins
55,Jacksonville State Gamecocks,Jax State,Jacksonville State,Gamecocks,Jax State,JXST,jacksonville-state-gamecocks
256,James Madison Dukes,James Madison,James Madison,Dukes,James Madison,JMU,james-madison-dukes
140,Kansas City Roos,Kansas City,Kansas City,Roos,Kansas City,KC,kansas-city-roos
2305,Kansas Jayhawks,Kansas,Kansas,Jayhawks,Kansas,KU,kansas-jayhawks
2306,Kansas State Wildcats,Kansas St,Kansas State,Wildcats,Kansas St,KSU,kansas-state-wildcats
338,Kennesaw State Owls,Kennesaw St,Kennesaw State,Owls,Kennesaw St,KENN,kennesaw-state-owls
2309,Kent State Golden Flashes,Kent State,Kent State,Golden Flashes,Kent State,KENT,kent-state-golden-flashes
96,Kentucky Wildcats,Kentucky,Kentucky,Wildcats,Kentucky,UK,kentucky-wildcats
99,LSU Tigers,LSU,LSU,Tigers,LSU,LSU,lsu-tigers
2325,La Salle Explorers,La Salle,La Salle,Explorers,La Salle,LAS,la-salle-explorers
322,Lafayette Leopards,Lafayette,Lafayette,Leopards,Lafayette,LAF,lafayette-leopards
2320,Lamar Cardinals,Lamar,Lamar,Cardinals,Lamar,LAM,lamar-cardinals
2330,Le Moyne Dolphins,Le Moyne,Le Moyne,Dolphins,Le Moyne,LEM,le-moyne-dolphins
2329,Lehigh Mountain Hawks,Lehigh,Lehigh,Mountain Hawks,Lehigh,LEH,lehigh-mountain-hawks
2335,Liberty Flames,Liberty,Liberty,Flames,Liberty,LIB,liberty-flames
288,Lipscomb Bisons,Lipscomb,Lipscomb,Bisons,Lipscomb,LIP,lipscomb-bisons
2031,Little Rock Trojans,Little Rock,Little Rock,Trojans,Little Rock,LR,little-rock-trojans
299,Long Beach State Beach,Long Beach St,Long Beach State,Beach,Long Beach St,LBSU,long-beach-state-beach
112358,Long Island University Sharks,Long Island,Long Island University,Sharks,Long Island,LIU,long-island-university-sharks
2344,Longwood Lancers,Longwood,Longwood,Lancers,Longwood,LONG,longwood-lancers
309,Louisiana Ragin' Cajuns,Louisiana,Louisiana,Ragin' Cajuns,Louisiana,UL,louisiana-ragin-cajuns
2348,Louisiana Tech Bulldogs,Louisiana Tech,Louisiana Tech,Bulldogs,Louisiana Tech,LT,louisiana-tech-bulldogs
97,Louisville Cardinals,Louisville,Louisville,Cardinals,Louisville,LOU,louisville-cardinals
2350,Loyola Chicago Ramblers,Loyola Chicago,Loyola Chicago,Ramblers,Loyola Chicago,LUC,loyola-chicago-ramblers
2352,Loyola Maryland Greyhounds,Loyola MD,Loyola Maryland,Greyhounds,Loyola MD,L-MD,loyola-maryland-greyhounds
2351,Loyola Marymount Lions,LMU,Loyola Marymount,Lions,LMU,LMU,loyola-marymount-lions
311,Maine Black Bears,Maine,Maine,Black Bears,Maine,ME,maine-black-bears
2363,Manhattan Jaspers,Manhattan,Manhattan,Jaspers,Manhattan,MAN,manhattan-jaspers
2368,Marist Red Foxes,Marist,Marist,Red Foxes,Marist,MRST,marist-red-foxes
269,Marquette Golden Eagles,Marquette,Marquette,Golden Eagles,Marquette,MARQ,marquette-golden-eagles
276,Marshall Thundering Herd,Marshall,Marshall,Thundering Herd,Marshall,MRSH,marshall-thundering-herd
2379,Maryland Eastern Shore Hawks,MD Eastern,Maryland Eastern Shore,Hawks,MD Eastern,UMES,maryland-eastern-shore-hawks
120,Maryland Terrapins,Maryland,Maryland,Terrapins,Maryland,MD,maryland-terrapins
113,Massachusetts Minutemen,UMass,Massachusetts,Minutemen,UMass,MASS,massachusetts-minutemen
2377,McNeese Cowboys,McNeese,McNeese,Cowboys,McNeese,MCN,mcneese-cowboys
235,Memphis Tigers,Memphis,Memphis,Tigers,Memphis,MEM,memphis-tigers
2382,Mercer Bears,Mercer,Mercer,Bears,Mercer,MER,mercer-bears
2385,Mercyhurst Lakers,Mercyhurst,Mercyhurst,Lakers,Mercyhurst,MERC,mercyhurst-lakers
2771,Merrimack Warriors,Merrimack,Merrimack,Warriors,Merrimack,MRMK,merrimack-warriors
193,Miami (OH) RedHawks,Miami OH,Miami (OH),RedHawks,Miami OH,M-OH,miami-oh-redhawks
2390,Miami Hurricanes,Miami,Miami,Hurricanes,Miami,MIA,miami-hurricanes
127,Michigan State Spartans,Michigan St,Michigan State,Spartans,Michigan St,MSU,michigan-state-spartans
130,Michigan Wolverines,Michigan,Michigan,Wolverines,Michigan,MICH,michigan-wolverines
2393,Middle Tennessee Blue Raiders,MTSU,Middle Tennessee,Blue Raiders,MTSU,MTSU,middle-tennessee-blue-raiders
270,Milwaukee Panthers,Milwaukee,Milwaukee,Panthers,Milwaukee,MILW,milwaukee-panthers
135,Minnesota Golden Gophers,Minnesota,Minnesota,Golden Gophers,Minnesota,MINN,minnesota-golden-gophers
344,Mississippi State Bulldogs,Mississippi St,Mississippi State,Bulldogs,Mississippi St,MSST,mississippi-state-bulldogs
2400,Mississippi Valley State Delta Devils,Miss Valley St,Mississippi Valley State,Delta Devils,Miss Valley St,MVSU,mississippi-valley-state-delta-devils
2623,Missouri State Bears,Missouri St,Missouri State,Bears,Missouri St,MOST,missouri-state-bears
142,Missouri Tigers,Missouri,Missouri,Tigers,Missouri,MIZ,missouri-tigers
2405,Monmouth Hawks,Monmouth,Monmouth,Hawks,Monmouth,MONM,monmouth-hawks
149,Montana Grizzlies,Montana,Montana,Grizzlies,Montana,MONT,montana-grizzlies
147,Montana State Bobcats,Montana St,Montana State,Bobcats,Montana St,MTST,montana-state-bobcats
2413,Morehead State Eagles,Morehead St,Morehead State,Eagles,Morehead St,MORE,morehead-state-eagles
2415,Morgan State Bears,Morgan St,Morgan State,Bears,Morgan St,MORG,morgan-state-bears
116,Mount St. Mary's Mountaineers,Mount St Marys,Mount St. Mary's,Mountaineers,Mount St Marys,MSM,mount-st-marys-mountaineers
93,Murray State Racers,Murray St,Murray State,Racers,Murray St,MUR,murray-state-racers
152,NC State Wolfpack,NC State,NC State,Wolfpack,NC State,NCSU,nc-state-wolfpack
2885,NJIT Highlanders,NJIT,NJIT,Highlanders,NJIT,NJIT,njit-highlanders
2426,Navy Midshipmen,Navy,Navy,Midshipmen,Navy,NAVY,navy-midshipmen
158,Nebraska Cornhuskers,Nebraska,Nebraska,Cornhuskers,Nebraska,NEB,nebraska-cornhuskers
2440,Nevada Wolf Pack,Nevada,Nevada,Wolf Pack,Nevada,NEV,nevada-wolf-pack
160,New Hampshire Wildcats,New Hampshire,New Hampshire,Wildcats,New Hampshire,UNH,new-hampshire-wildcats
2441,New Haven Chargers,New Haven,New Haven,Chargers,New Haven,NHVN,new-haven-chargers
167,New Mexico Lobos,New Mexico,New Mexico,Lobos,New Mexico,UNM,new-mexico-lobos
166,New Mexico State Aggies,New Mexico St,New Mexico State,Aggies,New Mexico St,NMSU,new-mexico-state-aggies
2443,New Orleans Privateers,New Orleans,New Orleans,Privateers,New Orleans,UNO,new-orleans-privateers
315,Niagara Purple Eagles,Niagara,Niagara,Purple Eagles,Niagara,NIA,niagara-purple-eagles
2447,Nicholls Colonels,Nicholls,Nicholls,Colonels,Nicholls,NICH,nicholls-colonels
2450,Norfolk State Spartans,Norfolk St,Norfolk State,Spartans,Norfolk St,NORF,norfolk-state-spartans
2453,North Alabama Lions,North Alabama,North Alabama,Lions,North Alabama,UNA,north-alabama-lions
2448,North Carolina A&T Aggies,NC A&T,North Carolina A&T,Aggies,NC A&T,NCAT,north-carolina-at-aggies
2428,North Carolina Central Eagles,NC Central,North Carolina Central,Eagles,NC Central,NCCU,north-carolina-central-eagles
153,North Carolina Tar Heels,North Carolina,North Carolina,Tar Heels,North Carolina,UNC,north-carolina-tar-heels
155,North Dakota Fighting Hawks,North Dakota,North Dakota,Fighting Hawks,North Dakota,UND,north-dakota-fighting-hawks
2449,North Dakota State Bison,N Dakota St,North Dakota State,Bison,N Dakota St,NDSU,north-dakota-state-bison
2454,North Florida Ospreys,North Florida,North Florida,Ospreys,North Florida,UNF,north-florida-ospreys
249,North Texas Mean Green,North Texas,North Texas,Mean Green,North Texas,UNT,north-texas-mean-green
111,Northeastern Huskies,Northeastern,Northeastern,Huskies,Northeastern,NE,northeastern-huskies
2464,Northern Arizona Lumberjacks,N Arizona,Northern Arizona,Lumberjacks,N Arizona,NAU,northern-arizona-lumberjacks
2458,Northern Colorado Bears,N Colorado,Northern Colorado,Bears,N Colorado,UNCO,northern-colorado-bears
2459,Northern Illinois Huskies,N Illinois,Northern Illinois,Huskies,N Illinois,NIU,northern-illinois-huskies
2460,Northern Iowa Panthers,Northern Iowa,Northern Iowa,Panthers,Northern Iowa,UNI,northern-iowa-panthers
94,Northern Kentucky Norse,N Kentucky,Northern Kentucky,Norse,N Kentucky,NKU,northern-kentucky-norse
2466,Northwestern State Demons,N'Western St,Northwestern State,Demons,N'Western St,NWST,northwestern-state-demons
77,Northwestern Wildcats,Northwestern,Northwestern,Wildcats,Northwestern,NU,northwestern-wildcats
87,Notre Dame Fighting Irish,Notre Dame,Notre Dame,Fighting Irish,Notre Dame,ND,notre-dame-fighting-irish
